PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,Zip
9/1/2014,83,70,57,58.0,56.0,52.0,86.0,64.0,42.0,29.86,29.82,29.76,10.0,10.0,8.0,16,7,20.0,0,0,,290.0,94107.0
9/2/2014,72,66,60,58.0,57.0,55.0,84.0,73.0,61.0,29.87,29.82,29.79,10.0,10.0,7.0,21,8,,0,5,,290.0,94107.0
9/3/2014,76,69,61,57.0,56.0,55.0,84.0,69.0,53.0,29.81,29.76,29.72,10.0,10.0,10.0,21,8,24.0,0,4,,276.0,94107.0
9/4/2014,74,68,61,57.0,57.0,56.0,84.0,71.0,57.0,29.81,29.76,29.72,10.0,10.0,8.0,22,8,25.0,0,5,,301.0,94107.0
9/5/2014,72,66,60,57.0,56.0,54.0,84.0,71.0,57.0,29.92,29.87,29.81,10.0,9.0,7.0,18,8,32.0,0,4,,309.0,94107.0
9/6/2014,72,66,60,55.0,54.0,52.0,84.0,69.0,53.0,29.98,29.93,29.89,10.0,9.0,7.0,17,9,30.0,0,4,,290.0,94107.0
9/7/2014,72,66,60,54.0,53.0,45.0,78.0,66.0,53.0,29.92,29.87,29.82,10.0,10.0,10.0,18,10,28.0,0,3,,293.0,94107.0
9/8/2014,68,64,59,52.0,51.0,50.0,72.0,64.0,55.0,29.96,29.9,29.86,10.0,10.0,10.0,18,12,22.0,0,4,,272.0,94107.0
9/9/2014,72,65,57,56.0,53.0,52.0,87.0,72.0,57.0,30.01,29.96,29.91,10.0,10.0,10.0,17,7,21.0,0,5,,270.0,94107.0
9/10/2014,82,68,54,59.0,56.0,51.0,93.0,66.0,39.0,29.96,29.9,29.83,10.0,9.0,5.0,16,5,20.0,0,1,,283.0,94107.0
9/11/2014,83,70,57,59.0,57.0,50.0,90.0,62.0,33.0,29.91,29.87,29.82,10.0,8.0,2.0,20,7,22.0,0,2,,312.0,94107.0
9/12/2014,77,67,57,59.0,56.0,54.0,87.0,69.0,50.0,29.91,29.85,29.8,10.0,9.0,6.0,15,8,23.0,0,1,,299.0,94107.0
9/13/2014,75,67,59,59.0,57.0,55.0,84.0,71.0,57.0,29.87,29.83,29.78,10.0,10.0,9.0,22,8,33.0,0,4,,306.0,94107.0
9/14/2014,74,67,60,57.0,56.0,55.0,84.0,69.0,53.0,29.87,29.84,29.81,10.0,10.0,9.0,18,8,28.0,0,2,,295.0,94107.0
9/15/2014,77,70,62,58.0,56.0,53.0,84.0,64.0,43.0,29.94,29.9,29.85,10.0,10.0,10.0,18,9,49.0,0,3,,281.0,94107.0
9/16/2014,78,68,58,60.0,57.0,54.0,87.0,67.0,47.0,29.95,29.89,29.81,10.0,10.0,8.0,18,7,21.0,0,4,,276.0,94107.0
9/17/2014,77,69,61,64.0,58.0,55.0,84.0,67.0,50.0,29.83,29.8,29.75,10.0,10.0,9.0,21,9,29.0,T,5,Rain,267.0,94107.0
9/18/2014,78,70,61,65.0,62.0,58.0,87.0,71.0,54.0,29.9,29.84,29.78,10.0,10.0,6.0,20,9,29.0,T,5,Rain,242.0,94107.0
9/19/2014,73,66,59,61.0,60.0,59.0,93.0,79.0,64.0,29.93,29.9,29.86,10.0,10.0,8.0,23,7,31.0,0,5,,295.0,94107.0
9/20/2014,71,67,63,60.0,59.0,57.0,90.0,79.0,68.0,29.95,29.92,29.89,10.0,10.0,10.0,20,9,23.0,0,6,,296.0,94107.0
9/21/2014,69,67,64,59.0,58.0,57.0,78.0,72.0,66.0,30.02,29.99,29.94,10.0,10.0,10.0,22,11,28.0,0,8,,269.0,94107.0
9/22/2014,75,69,63,58.0,57.0,55.0,78.0,66.0,53.0,30.04,30.0,29.96,10.0,10.0,10.0,18,9,21.0,0,4,,277.0,94107.0
9/23/2014,75,69,63,63.0,59.0,57.0,87.0,76.0,64.0,30.02,29.97,29.93,10.0,10.0,7.0,18,8,23.0,T,5,Rain,276.0,94107.0
9/24/2014,77,71,65,63.0,62.0,60.0,87.0,74.0,60.0,29.97,29.94,29.89,10.0,9.0,5.0,20,9,26.0,0.01,6,Rain,267.0,94107.0
9/25/2014,72,65,58,59.0,57.0,56.0,100.0,79.0,57.0,30.02,29.96,29.91,10.0,8.0,2.0,21,6,24.0,0.43,6,Rain,288.0,94107.0
9/26/2014,73,67,60,59.0,57.0,54.0,90.0,72.0,53.0,30.01,29.96,29.9,10.0,10.0,10.0,25,9,29.0,0,4,,290.0,94107.0
9/27/2014,71,63,55,59.0,56.0,52.0,93.0,75.0,57.0,29.94,29.89,29.84,10.0,10.0,10.0,18,9,24.0,0,3,,248.0,94107.0
9/28/2014,72,67,61,57.0,56.0,55.0,84.0,73.0,61.0,29.96,29.89,29.83,10.0,10.0,10.0,15,7,17.0,0,6,,219.0,94107.0
9/29/2014,69,63,57,57.0,56.0,55.0,90.0,77.0,63.0,30.05,29.99,29.96,10.0,10.0,8.0,20,8,28.0,0,5,,278.0,94107.0
9/30/2014,73,65,57,58.0,57.0,54.0,90.0,74.0,57.0,30.05,29.95,29.85,10.0,10.0,9.0,16,7,18.0,0,4,,253.0,94107.0
10/1/2014,83,68,53,60.0,51.0,40.0,93.0,58.0,22.0,29.98,29.9,29.85,10.0,10.0,8.0,15,4,31.0,0,1,,283.0,94107.0
10/2/2014,87,70,52,61.0,48.0,42.0,72.0,51.0,29.0,30.04,29.99,29.94,10.0,10.0,9.0,14,6,18.0,0,0,,309.0,94107.0
10/3/2014,89,72,55,59.0,49.0,42.0,72.0,47.0,21.0,30.1,30.04,29.99,10.0,10.0,10.0,15,5,20.0,0,0,,289.0,94107.0
10/4/2014,92,74,55,55.0,46.0,40.0,73.0,46.0,19.0,30.04,29.99,29.92,10.0,10.0,10.0,14,4,17.0,0,1,,323.0,94107.0
10/5/2014,88,71,53,57.0,52.0,45.0,84.0,55.0,26.0,29.97,29.92,29.87,10.0,10.0,10.0,15,5,35.0,0,1,,317.0,94107.0
10/6/2014,83,68,52,60.0,55.0,50.0,93.0,65.0,36.0,29.94,29.9,29.84,10.0,10.0,7.0,15,6,62.0,0,1,Fog,298.0,94107.0
10/7/2014,73,62,51,58.0,54.0,50.0,96.0,77.0,57.0,29.95,29.9,29.86,10.0,9.0,2.0,18,7,21.0,0,2,Fog,296.0,94107.0
10/8/2014,75,64,52,59.0,55.0,51.0,93.0,73.0,53.0,29.93,29.89,29.85,10.0,9.0,7.0,16,5,17.0,0,1,,310.0,94107.0
10/9/2014,66,62,57,56.0,55.0,53.0,93.0,80.0,67.0,30.01,29.96,29.92,10.0,10.0,10.0,17,9,20.0,0,4,,288.0,94107.0
10/10/2014,66,61,56,55.0,54.0,52.0,93.0,80.0,67.0,30.08,30.03,30.0,10.0,10.0,10.0,18,9,28.0,0,6,,273.0,94107.0
10/11/2014,73,64,55,57.0,54.0,52.0,93.0,71.0,49.0,30.08,30.02,29.97,10.0,10.0,9.0,13,6,15.0,0,4,,265.0,94107.0
10/12/2014,86,69,51,62.0,51.0,31.0,93.0,53.0,13.0,29.99,29.95,29.89,10.0,10.0,10.0,13,4,18.0,0,0,,284.0,94107.0
10/13/2014,83,67,50,56.0,46.0,34.0,87.0,53.0,19.0,29.97,29.93,29.91,10.0,10.0,8.0,17,6,33.0,0,1,,347.0,94107.0
10/14/2014,72,65,58,57.0,55.0,54.0,87.0,70.0,53.0,29.95,29.89,29.83,10.0,10.0,8.0,26,9,32.0,0,6,,206.0,94107.0
10/15/2014,71,63,54,57.0,55.0,53.0,86.0,72.0,57.0,30.04,29.97,29.86,10.0,10.0,9.0,21,8,28.0,T,6,Rain,225.0,94107.0
10/16/2014,71,61,51,56.0,51.0,45.0,93.0,68.0,42.0,30.05,29.99,29.95,10.0,10.0,10.0,18,6,22.0,0,5,,313.0,94107.0
10/17/2014,73,62,51,57.0,50.0,47.0,89.0,65.0,41.0,29.98,29.95,29.92,10.0,10.0,10.0,12,4,17.0,0,5,,142.0,94107.0
10/18/2014,75,65,54,58.0,54.0,49.0,84.0,64.0,43.0,30.0,29.94,29.88,10.0,10.0,10.0,17,6,28.0,0,2,,285.0,94107.0
10/19/2014,71,63,55,61.0,57.0,52.0,93.0,80.0,66.0,29.93,29.9,29.87,10.0,10.0,9.0,20,7,22.0,0,3,,300.0,94107.0
10/20/2014,70,62,54,59.0,55.0,51.0,78.0,68.0,57.0,30.06,29.97,29.91,10.0,9.0,2.0,18,9,22.0,0.01,5,Rain,250.0,94107.0
10/21/2014,70,60,49,53.0,49.0,43.0,83.0,60.0,37.0,30.11,30.06,30.02,10.0,10.0,10.0,20,7,36.0,0,1,,307.0,94107.0
10/22/2014,71,60,49,57.0,52.0,46.0,86.0,72.0,57.0,30.09,30.05,30.02,10.0,10.0,10.0,15,5,17.0,0,4,,281.0,94107.0
10/23/2014,72,64,55,59.0,56.0,53.0,93.0,75.0,57.0,30.08,30.02,29.97,10.0,10.0,10.0,14,4,15.0,0.01,5,Fog,302.0,94107.0
10/24/2014,71,64,56,57.0,54.0,50.0,83.0,71.0,59.0,29.98,29.94,29.89,10.0,10.0,10.0,18,9,26.0,0,2,,184.0,94107.0
10/25/2014,70,65,60,59.0,56.0,54.0,90.0,76.0,61.0,30.14,30.02,29.89,10.0,10.0,4.0,25,13,30.0,0.23,6,Rain,208.0,94107.0
10/26/2014,69,60,50,55.0,49.0,43.0,93.0,66.0,39.0,30.18,30.12,30.06,10.0,10.0,10.0,18,7,21.0,0,1,,324.0,94107.0
10/27/2014,67,57,47,52.0,48.0,42.0,86.0,69.0,52.0,30.08,30.05,30.01,10.0,10.0,10.0,12,4,14.0,0,2,,300.0,94107.0
10/28/2014,71,60,48,55.0,50.0,45.0,93.0,70.0,47.0,30.13,30.09,30.06,10.0,10.0,10.0,15,6,17.0,0,1,Fog,325.0,94107.0
10/29/2014,77,64,50,58.0,53.0,49.0,89.0,63.0,36.0,30.12,30.06,29.98,10.0,10.0,10.0,15,4,17.0,0,1,,285.0,94107.0
10/30/2014,71,63,54,57.0,53.0,47.0,84.0,74.0,63.0,29.96,29.92,29.89,10.0,10.0,10.0,16,6,26.0,0,5,,270.0,94107.0
10/31/2014,64,61,57,58.0,54.0,49.0,87.0,80.0,72.0,29.91,29.84,29.73,10.0,8.0,2.0,18,8,24.0,0.32,8,Rain,224.0,94107.0
11/1/2014,64,56,48,51.0,48.0,44.0,83.0,72.0,60.0,30.04,29.9,29.75,10.0,10.0,10.0,22,9,24.0,0,4,,270.0,94107.0
11/2/2014,66,55,44,50.0,45.0,42.0,93.0,71.0,48.0,30.17,30.13,30.05,10.0,10.0,10.0,21,4,24.0,0,1,,281.0,94107.0
11/3/2014,66,55,44,52.0,46.0,40.0,86.0,63.0,40.0,30.27,30.22,30.17,10.0,10.0,10.0,15,5,16.0,0,4,,281.0,94107.0
11/4/2014,69,58,46,54.0,49.0,44.0,93.0,68.0,42.0,30.33,30.27,30.23,10.0,10.0,7.0,12,4,14.0,0,2,Fog,297.0,94107.0
